game_id,total_incercari,cuvant_gasit,status,secventa_incercari
1,8,ICONOGRAFĂ,OK,G N Ă O V I F C
2,8,*AGOCITUL,FAIL,G U F I L T O E
3,5,APICOLILOR,OK,A R L I O
4,5,HIPOPLA*II,FAIL,A Z L P I
5,4,PROHODI,OK,P I R D
6,8,CIOPLEA,OK,O U I A D C V E
7,10,COVÂRȘITELOR,OK,T Î R L Â G Ș E C O
8,7,PÂRGUIRILE,OK,L R Ă I Â G E
9,6,BURGHIERILE,OK,L U G H I B
10,9,SAMAVOLNICII,OK,C V A O L N Q S Ț
11,5,CĂȘĂIEȘTE,OK,I Ș Z E C
12,4,SISALUL,OK,U I G L
13,6,C*NERAR**LE,FAIL,N Ș L E I C
14,8,D*ZAGLOM*RĂM,FAIL,L M O E Z G Ă D
15,5,TETRODĂ,OK,O Q E T D
16,6,MÂNJITURII,OK,M Â T I J N
17,10,DESOFISTICĂRII,OK,T R Î C I O S Ș D Ă
18,4,TĂIERI,OK,I G E Ă
19,9,GENTILEȚILOR,OK,N G R D Ț E O Q T
20,8,NENOROCITU*,FAIL,N U L R E T O F
21,6,ÎNAINTĂ,OK,N A K Î O Ă
22,6,ISTMICUL,OK,T C I N S M
23,11,ASCUȚITUNG*ICUL,FAIL,A D G Ș Ț T H L S I N
24,8,OBNUBILĂRILOR,OK,N R Y U B I L F
25,7,BUMBĂCELULUI,OK,U M F L B I E
26,8,POSTĂVĂRIILE,OK,T L O I P S V E
27,10,CENTROZOMUL,OK,N R U T M O H Z C P
28,7,DEBAVURASE,OK,V B D E A C R
29,6,VRAMIȚE,OK,Ț R Ș A E M
30,3,RETORI,OK,R O E
31,8,EPISTOLARELOR,OK,P R A O E T X S
32,9,ÎNCHIABU*EAȚI,FAIL,N A R Ț Î E C I U
33,7,LAMINATOAREA,OK,A N R M T O I
34,6,PLATINEZ,OK,A T L I N P
35,7,ȚĂNDĂRELEI,OK,Ț L W Ă I E N
36,7,TEVATURI,OK,V Ș I Y T U E
37,5,FIDANȚATA,OK,N A I Ț T
38,10,EXONDĂRILE,OK,X O N Ă U R P D I Y
39,8,DECOMANDATĂ,OK,O V N T E D Ă C
40,5,OMAGIALI,OK,A I G O Ț
41,7,STÂLPISEM,OK,L T M Â Ț S I
42,4,ELFILOR,OK,R O I F
43,7,DECONCERTANTELE,OK,L T O D R N E
44,4,GAGICULUI,OK,A G C L
45,6,APELARĂM,OK,M P I R E Ă
46,12,SP*RMATOFIT*LOR,FAIL,L Q T K M R E I A P S Î
47,9,NECREDINCIOȘILOR,OK,L X N I D E P Ș C
48,9,CINSTEȚUL,OK,N C Ț L Z E I X U
49,9,NEOFORMAȚIUNII,OK,N M V F U A I E Ț
50,8,PEGMA*I*UL,FAIL,A M U L T I B E
51,5,PLUTUIEȘTE,OK,L P I U Ș
52,6,CINTEZII,OK,T O Z N C A
53,7,FOLFĂIESC,OK,C L Ă F T S E
54,10,OTORINOLARINGOLOGELOR,OK,G A T Â O Q R P E N
55,5,ESTETIZANTEI,OK,T N Z S I
56,8,BALAOACHEȘĂ,OK,Ș O A L M C E H
57,8,NOTĂRIȚĂ,OK,Ț N I M T Y R P
58,5,DULEȚI,OK,I E U Z Ț
59,9,RICKETTSIOZEI,OK,R T Z I K Â C A O
60,4,CIREȘE,OK,R E I U
61,6,ZGĂRDAT,OK,Z R T P G A
62,8,P*EȚIOASELO*,FAIL,A R I K Ț E S P
63,6,DIMPREJUR,OK,U P I J E M
64,5,BULBUCAT,OK,B A C X U
65,6,ARIERDUNĂ,OK,U A Ă I E R
66,5,FLACIDEI,OK,A D F E L
67,7,CONVENȚIONALI,OK,A O I E C N V
68,5,CUCONIȚĂ,OK,N I O U C
69,7,NELINIȘTITORULUI,OK,L T R I U E O
70,8,BIHINDISIRILE,OK,I A L N D E H S
71,8,ÎMPLINI*E*,FAIL,Î M R I O P A E
72,6,INSTIGÂND,OK,Â T N D E G
73,3,RECENTE,OK,N E T
74,3,EMBLEMĂ,OK,L M B
75,8,SINGURAȘUL,OK,A U N T I L R S
76,9,SUBSECRETARULUI,OK,U A C L R Î I S B
77,10,DEVITALIZASERĂM,OK,A T M L Z V D S I R
78,8,SUBAPRECIEZ,OK,C U P A Z E B S
79,5,CLASATULUI,OK,A T S U I
80,9,FARAONI*UL,FAIL,U F Y L I C A Â O
81,5,ÎNROLĂRILOR,OK,Î N Ă I L
82,6,PRIMEZIU,OK,M A I P E Z
83,5,CRUCIATULUI,OK,T U L R I
84,8,PRODIGATELE,OK,A T G L I E D R
85,4,VINA,OK,I P V Ț
86,6,CIFRARĂM,OK,Ă I A C M D
87,8,ÎNFRUNTASEM,OK,A Î N F T E U R
88,5,VIOȘELI,OK,L V E R I
89,9,AMUȘISERĂȚI,OK,A U R M I S C E Ș
90,8,TELEGRAFIARĂ,OK,A L F T G Ș I Ă
91,11,CITRONADELE,OK,N R B T O W L E I C Y
92,10,BASCHETBALIȘTILOR,OK,C L Ș A T I O E H B
93,8,SEPTICUL,OK,U C I T Q E F S
94,2,VENENO,OK,E V
95,6,GU*RONĂM,FAIL,N D M U G R
96,9,CORDENCIULUI,OK,L N U Î I E Ț D O
97,7,STROPȘIRE,OK,P E W Ș O R I
98,7,FOI*ETONIST,FAIL,T L N S O E Y
99,8,PLICISERĂ,OK,P L R E M I A C
100,3,ACHITAT,OK,I H C
